slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
9,2,9,7,0,2,15,2.772588722239781,0,0,0,1,5,3,1.3862943611198906,0,0,3,3,3,14,2.70805020110221,1,2,4,0,4,16,2.833213344056216,1,1,1,2,6,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,1500,7.313886831633462,0,2,1400,7.244941546337007,2,0,25,3.258096538021482,0,1,4,5,3,1,10,478.5
1,0,1,5,3,2,14,2.70805020110221,1,2,4,0,4,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,18,2.9444389791664403,1,0,3,4,8,200,5.303304908059076,2,4,1600,7.3783837129967145,1,4,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,15,2.772588722239781,0,0,1,5,4,1,8,308.55
6,0,9,1,2,2,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,3,1.3862943611198906,0,0,3,3,3,16,2.833213344056216,1,1,1,2,6,400,5.993961427306569,1,1,100,4.61512051684126,1,2,400,5.993961427306569,1,1,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,2,1,19,64.2
0,6,5,7,0,2,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,900,6.803505257608338,0,4,800,6.68586094706836,2,2,1900,7.550135342488429,1,3,1400,7.244941546337007,2,0,15,2.772588722239781,0,0,1,5,4,1,9,341.7
2,2,5,1,0,4,11,2.4849066497880004,0,2,1,4,1,14,2.70805020110221,1,2,4,0,4,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,500,6.2166061010848646,2,3,1200,7.0909098220799835,0,3,1200,7.0909098220799835,0,3,1600,7.3783837129967145,1,4,20,3.044522437723423,1,2,6,0,4,1,13,348.0
1,4,6,2,6,0,5,1.791759469228055,0,2,0,5,5,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,300,5.707110264748875,0,6,200,5.303304908059076,2,4,400,5.993961427306569,1,1,1600,7.3783837129967145,1,4,20,3.044522437723423,1,2,6,0,2,1,25,80.8
0,0,2,5,6,2,8,2.1972245773362196,1,2,3,1,8,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,19,2.995732273553991,0,1,4,5,9,1100,7.00397413672268,2,1,1900,7.550135342488429,1,3,700,6.55250788703459,1,0,400,5.993961427306569,1,1,20,3.044522437723423,1,2,6,0,2,1,16,258.4
9,2,1,5,6,1,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,800,6.68586094706836,2,2,600,6.398594934535208,0,5,800,6.68586094706836,2,2,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,1,1,9,240.35
2,0,0,5,6,5,13,2.6390573296152584,0,1,3,6,3,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,20,3.044522437723423,1,2,0,6,0,200,5.303304908059076,2,4,800,6.68586094706836,2,2,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,5,1.791759469228055,0,2,5,5,2,1,12,290.7
9,5,4,0,6,2,6,1.9459101490553132,1,0,1,6,6,6,1.9459101490553132,1,0,1,6,6,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,500,6.2166061010848646,2,3,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,1000,6.90875477931522,1,6,10,2.3978952727983707,1,1,3,0,0,1,13,232.2
6,5,1,3,5,3,1,0.6931471805599453,0,1,1,1,1,3,1.3862943611198906,0,0,3,3,3,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,400,5.993961427306569,1,1,1000,6.90875477931522,1,6,700,6.55250788703459,1,0,300,5.707110264748875,0,6,20,3.044522437723423,1,2,6,0,2,1,13,126.4
2,2,7,5,6,2,1,0.6931471805599453,0,1,1,1,1,2,1.0986122886681098,1,2,2,2,2,5,1.791759469228055,0,2,0,5,5,12,2.5649493574615367,1,0,2,5,2,800,6.68586094706836,2,2,1600,7.3783837129967145,1,4,1900,7.550135342488429,1,3,1800,7.496097345175956,0,1,50,3.9318256327243257,1,2,1,0,3,1,25,175.5
7,4,9,2,0,3,5,1.791759469228055,0,2,0,5,5,4,1.6094379124341003,1,1,4,4,4,11,2.4849066497880004,0,2,1,4,1,14,2.70805020110221,1,2,4,0,4,1500,7.313886831633462,0,2,2000,7.601402334583733,2,5,1800,7.496097345175956,0,1,200,5.303304908059076,2,4,10,2.3978952727983707,1,1,3,0,2,1,15,342.9
4,0,7,4,2,3,5,1.791759469228055,0,2,0,5,5,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,3,1.3862943611198906,0,0,3,3,3,1900,7.550135342488429,1,3,500,6.2166061010848646,2,3,1200,7.0909098220799835,0,3,900,6.803505257608338,0,4,15,2.772588722239781,0,0,1,5,4,1,18,169.15
4,3,2,6,3,3,5,1.791759469228055,0,2,0,5,5,5,1.791759469228055,0,2,0,5,5,4,1.6094379124341003,1,1,4,4,4,8,2.1972245773362196,1,2,3,1,8,400,5.993961427306569,1,1,2000,7.601402334583733,2,5,100,4.61512051684126,1,2,200,5.303304908059076,2,4,25,3.258096538021482,0,1,4,5,3,1,29,105.0
6,3,9,4,3,1,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,2,1.0986122886681098,1,2,2,2,2,18,2.9444389791664403,1,0,3,4,8,1100,7.00397413672268,2,1,900,6.803505257608338,0,4,1200,7.0909098220799835,0,3,1700,7.438971592395862,2,6,15,2.772588722239781,0,0,1,5,0,1,18,408.0
5,4,6,4,5,3,6,1.9459101490553132,1,0,1,6,6,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,1400,7.244941546337007,2,0,600,6.398594934535208,0,5,1500,7.313886831633462,0,2,200,5.303304908059076,2,4,15,2.772588722239781,0,0,1,5,2,1,8,294.95
7,3,8,6,5,5,7,2.0794415416798357,0,1,2,0,7,5,1.791759469228055,0,2,0,5,5,8,2.1972245773362196,1,2,3,1,8,13,2.6390573296152584,0,1,3,6,3,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,300,5.707110264748875,0,6,40,3.713572066704308,1,1,5,0,0,1,12,182.4
5,3,9,5,4,0,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,19,2.995732273553991,0,1,4,5,9,100,4.61512051684126,1,2,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,900,6.803505257608338,0,4,20,3.044522437723423,1,2,6,0,4,1,18,287.2
0,0,7,7,0,5,3,1.3862943611198906,0,0,3,3,3,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,13,2.6390573296152584,0,1,3,6,3,1800,7.496097345175956,0,1,1100,7.00397413672268,2,1,1800,7.496097345175956,0,1,500,6.2166061010848646,2,3,50,3.9318256327243257,1,2,1,0,1,1,13,186.0
3,3,8,2,6,0,6,1.9459101490553132,1,0,1,6,6,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,17,2.8903717578961645,0,2,2,3,7,1300,7.170888478512505,1,5,2000,7.601402334583733,2,5,1700,7.438971592395862,2,6,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,1,1,10,584.25
6,4,0,7,0,5,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,1700,7.438971592395862,2,6,600,6.398594934535208,0,5,2000,7.601402334583733,2,5,500,6.2166061010848646,2,3,15,2.772588722239781,0,0,1,5,1,1,8,369.75
6,6,7,7,5,0,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,1500,7.313886831633462,0,2,500,6.2166061010848646,2,3,1100,7.00397413672268,2,1,1500,7.313886831633462,0,2,15,2.772588722239781,0,0,1,5,0,1,8,439.45
9,6,6,0,2,5,2,1.0986122886681098,1,2,2,2,2,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,12,2.5649493574615367,1,0,2,5,2,100,4.61512051684126,1,2,1800,7.496097345175956,0,1,1400,7.244941546337007,2,0,700,6.55250788703459,1,0,30,3.4339872044851463,1,0,2,0,0,2,23,163.8
5,6,0,6,0,1,12,2.5649493574615367,1,0,2,5,2,4,1.6094379124341003,1,1,4,4,4,12,2.5649493574615367,1,0,2,5,2,3,1.3862943611198906,0,0,3,3,3,1000,6.90875477931522,1,6,1100,7.00397413672268,2,1,1500,7.313886831633462,0,2,400,5.993961427306569,1,1,20,3.044522437723423,1,2,6,0,2,1,17,284.8
1,2,0,7,5,4,12,2.5649493574615367,1,0,2,5,2,9,2.302585092994046,0,0,4,2,9,13,2.6390573296152584,0,1,3,6,3,17,2.8903717578961645,0,2,2,3,7,1000,6.90875477931522,1,6,1900,7.550135342488429,1,3,1400,7.244941546337007,2,0,500,6.2166061010848646,2,3,10,2.3978952727983707,1,1,3,0,0,1,5,502.2
5,0,5,0,3,4,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,1000,6.90875477931522,1,6,1400,7.244941546337007,2,0,200,5.303304908059076,2,4,1500,7.313886831633462,0,2,50,3.9318256327243257,1,2,1,0,1,1,17,149.5
6,1,0,5,4,5,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,12,2.5649493574615367,1,0,2,5,2,3,1.3862943611198906,0,0,3,3,3,1800,7.496097345175956,0,1,600,6.398594934535208,0,5,400,5.993961427306569,1,1,400,5.993961427306569,1,1,25,3.258096538021482,0,1,4,5,3,1,18,301.5
9,1,5,4,6,3,8,2.1972245773362196,1,2,3,1,8,7,2.0794415416798357,0,1,2,0,7,2,1.0986122886681098,1,2,2,2,2,10,2.3978952727983707,1,1,0,3,0,800,6.68586094706836,2,2,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,20,3.044522437723423,1,2,6,0,0,1,20,261.6
5,3,2,6,3,2,12,2.5649493574615367,1,0,2,5,2,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,13,2.6390573296152584,0,1,3,6,3,1000,6.90875477931522,1,6,100,4.61512051684126,1,2,500,6.2166061010848646,2,3,300,5.707110264748875,0,6,25,3.258096538021482,0,1,4,5,3,1,17,172.5
4,2,3,7,0,3,2,1.0986122886681098,1,2,2,2,2,14,2.70805020110221,1,2,4,0,4,3,1.3862943611198906,0,0,3,3,3,5,1.791759469228055,0,2,0,5,5,1200,7.0909098220799835,0,3,1300,7.170888478512505,1,5,1500,7.313886831633462,0,2,200,5.303304908059076,2,4,15,2.772588722239781,0,0,1,5,3,1,16,221.85
5,2,1,6,0,0,10,2.3978952727983707,1,1,0,3,0,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,19,2.995732273553991,0,1,4,5,9,1600,7.3783837129967145,1,4,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,2,1,18,541.5
2,5,6,7,6,2,4,1.6094379124341003,1,1,4,4,4,11,2.4849066497880004,0,2,1,4,1,1,0.6931471805599453,0,1,1,1,1,5,1.791759469228055,0,2,0,5,5,1400,7.244941546337007,2,0,100,4.61512051684126,1,2,1400,7.244941546337007,2,0,600,6.398594934535208,0,5,40,3.713572066704308,1,1,5,0,2,1,25,66.6
6,3,5,3,5,1,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,9,2.302585092994046,0,0,4,2,9,400,5.993961427306569,1,1,1200,7.0909098220799835,0,3,500,6.2166061010848646,2,3,700,6.55250788703459,1,0,25,3.258096538021482,0,1,4,5,3,1,13,142.5
5,4,0,1,2,0,1,0.6931471805599453,0,1,1,1,1,12,2.5649493574615367,1,0,2,5,2,13,2.6390573296152584,0,1,3,6,3,1,0.6931471805599453,0,1,1,1,1,100,4.61512051684126,1,2,2000,7.601402334583733,2,5,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,50,3.9318256327243257,1,2,1,0,3,1,23,187.0
7,2,9,7,1,5,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,13,2.6390573296152584,0,1,3,6,3,8,2.1972245773362196,1,2,3,1,8,600,6.398594934535208,0,5,500,6.2166061010848646,2,3,2000,7.601402334583733,2,5,1900,7.550135342488429,1,3,30,3.4339872044851463,1,0,2,0,0,1,12,341.6
3,0,5,2,6,4,12,2.5649493574615367,1,0,2,5,2,1,0.6931471805599453,0,1,1,1,1,5,1.791759469228055,0,2,0,5,5,15,2.772588722239781,0,0,0,1,5,1300,7.170888478512505,1,5,300,5.707110264748875,0,6,400,5.993961427306569,1,1,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,0,1,19,356.15
0,0,9,6,0,5,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,1,0.6931471805599453,0,1,1,1,1,500,6.2166061010848646,2,3,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,900,6.803505257608338,0,4,30,3.4339872044851463,1,0,2,0,0,1,21,64.4
5,2,6,1,0,2,1,0.6931471805599453,0,1,1,1,1,7,2.0794415416798357,0,1,2,0,7,2,1.0986122886681098,1,2,2,2,2,16,2.833213344056216,1,1,1,2,6,300,5.707110264748875,0,6,1300,7.170888478512505,1,5,400,5.993961427306569,1,1,1700,7.438971592395862,2,6,20,3.044522437723423,1,2,6,0,4,1,19,299.2
8,0,0,1,1,1,9,2.302585092994046,0,0,4,2,9,4,1.6094379124341003,1,1,4,4,4,2,1.0986122886681098,1,2,2,2,2,10,2.3978952727983707,1,1,0,3,0,1900,7.550135342488429,1,3,400,5.993961427306569,1,1,1400,7.244941546337007,2,0,1800,7.496097345175956,0,1,5,1.791759469228055,0,2,5,5,4,1,20,375.25
1,6,5,2,6,1,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,14,2.70805020110221,1,2,4,0,4,2,1.0986122886681098,1,2,2,2,2,100,4.61512051684126,1,2,1400,7.244941546337007,2,0,1400,7.244941546337007,2,0,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,2,1,15,377.15
8,3,3,5,1,3,2,1.0986122886681098,1,2,2,2,2,11,2.4849066497880004,0,2,1,4,1,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,1900,7.550135342488429,1,3,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,1400,7.244941546337007,2,0,20,3.044522437723423,1,2,6,0,1,1,16,340.8
4,4,6,4,3,2,12,2.5649493574615367,1,0,2,5,2,7,2.0794415416798357,0,1,2,0,7,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,2000,7.601402334583733,2,5,1200,7.0909098220799835,0,3,1000,6.90875477931522,1,6,700,6.55250788703459,1,0,10,2.3978952727983707,1,1,3,0,1,1,14,439.2
0,3,3,5,3,5,10,2.3978952727983707,1,1,0,3,0,13,2.6390573296152584,0,1,3,6,3,14,2.70805020110221,1,2,4,0,4,5,1.791759469228055,0,2,0,5,5,300,5.707110264748875,0,6,600,6.398594934535208,0,5,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,10,2.3978952727983707,1,1,3,0,2,1,18,360.0
7,2,7,6,2,5,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,3,1.3862943611198906,0,0,3,3,3,18,2.9444389791664403,1,0,3,4,8,700,6.55250788703459,1,0,1000,6.90875477931522,1,6,1800,7.496097345175956,0,1,1000,6.90875477931522,1,6,25,3.258096538021482,0,1,4,5,0,1,12,257.25
0,0,4,5,4,1,8,2.1972245773362196,1,2,3,1,8,13,2.6390573296152584,0,1,3,6,3,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,2000,7.601402334583733,2,5,900,6.803505257608338,0,4,600,6.398594934535208,0,5,1600,7.3783837129967145,1,4,30,3.4339872044851463,1,0,2,0,1,1,14,370.3
8,2,1,2,2,5,14,2.70805020110221,1,2,4,0,4,14,2.70805020110221,1,2,4,0,4,4,1.6094379124341003,1,1,4,4,4,20,3.044522437723423,1,2,0,6,0,1500,7.313886831633462,0,2,1000,6.90875477931522,1,6,1300,7.170888478512505,1,5,1200,7.0909098220799835,0,3,10,2.3978952727983707,1,1,3,0,1,2,15,577.8
8,3,2,2,2,2,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,2,1.0986122886681098,1,2,2,2,2,7,2.0794415416798357,0,1,2,0,7,1900,7.550135342488429,1,3,400,5.993961427306569,1,1,1800,7.496097345175956,0,1,1800,7.496097345175956,0,1,40,3.713572066704308,1,1,5,0,2,1,19,259.2
2,4,9,3,6,3,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,19,2.995732273553991,0,1,4,5,9,1000,6.90875477931522,1,6,700,6.55250788703459,1,0,700,6.55250788703459,1,0,1400,7.244941546337007,2,0,25,3.258096538021482,0,1,4,5,0,1,12,356.25
6,4,9,0,0,2,10,2.3978952727983707,1,1,0,3,0,3,1.3862943611198906,0,0,3,3,3,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,200,5.303304908059076,2,4,2000,7.601402334583733,2,5,1200,7.0909098220799835,0,3,1200,7.0909098220799835,0,3,25,3.258096538021482,0,1,4,5,4,1,23,132.0
3,4,7,5,0,2,8,2.1972245773362196,1,2,3,1,8,5,1.791759469228055,0,2,0,5,5,6,1.9459101490553132,1,0,1,6,6,4,1.6094379124341003,1,1,4,4,4,600,6.398594934535208,0,5,700,6.55250788703459,1,0,700,6.55250788703459,1,0,2000,7.601402334583733,2,5,10,2.3978952727983707,1,1,3,0,4,1,18,184.5
7,5,6,5,6,0,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,400,5.993961427306569,1,1,300,5.707110264748875,0,6,300,5.707110264748875,0,6,2000,7.601402334583733,2,5,50,3.9318256327243257,1,2,1,0,4,1,18,94.0
9,1,2,3,1,5,13,2.6390573296152584,0,1,3,6,3,5,1.791759469228055,0,2,0,5,5,13,2.6390573296152584,0,1,3,6,3,16,2.833213344056216,1,1,1,2,6,800,6.68586094706836,2,2,800,6.68586094706836,2,2,500,6.2166061010848646,2,3,1900,7.550135342488429,1,3,50,3.9318256327243257,1,2,1,0,2,1,13,256.5
1,6,9,4,6,1,8,2.1972245773362196,1,2,3,1,8,2,1.0986122886681098,1,2,2,2,2,7,2.0794415416798357,0,1,2,0,7,3,1.3862943611198906,0,0,3,3,3,900,6.803505257608338,0,4,600,6.398594934535208,0,5,700,6.55250788703459,1,0,1900,7.550135342488429,1,3,20,3.044522437723423,1,2,6,0,4,1,14,152.0
3,2,2,7,5,1,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,5,1.791759469228055,0,2,0,5,5,5,1.791759469228055,0,2,0,5,5,900,6.803505257608338,0,4,1400,7.244941546337007,2,0,1400,7.244941546337007,2,0,1400,7.244941546337007,2,0,5,1.791759469228055,0,2,5,5,4,1,25,322.05
5,4,0,7,0,0,13,2.6390573296152584,0,1,3,6,3,10,2.3978952727983707,1,1,0,3,0,15,2.772588722239781,0,0,0,1,5,9,2.302585092994046,0,0,4,2,9,200,5.303304908059076,2,4,1600,7.3783837129967145,1,4,600,6.398594934535208,0,5,1000,6.90875477931522,1,6,20,3.044522437723423,1,2,6,0,2,1,13,292.8
9,5,6,6,5,0,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,5,1.791759469228055,0,2,0,5,5,4,1.6094379124341003,1,1,4,4,4,300,5.707110264748875,0,6,400,5.993961427306569,1,1,1600,7.3783837129967145,1,4,700,6.55250788703459,1,0,5,1.791759469228055,0,2,5,5,1,1,21,153.9
2,2,7,0,0,3,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,3,1.3862943611198906,0,0,3,3,3,1400,7.244941546337007,2,0,1900,7.550135342488429,1,3,1200,7.0909098220799835,0,3,1500,7.313886831633462,0,2,25,3.258096538021482,0,1,4,5,0,1,9,381.0
7,0,6,4,6,5,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,1500,7.313886831633462,0,2,1500,7.313886831633462,0,2,20,3.044522437723423,1,2,6,0,3,1,21,183.2
1,5,8,5,0,4,9,2.302585092994046,0,0,4,2,9,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,8,2.1972245773362196,1,2,3,1,8,1700,7.438971592395862,2,6,1500,7.313886831633462,0,2,2000,7.601402334583733,2,5,400,5.993961427306569,1,1,25,3.258096538021482,0,1,4,5,4,1,16,281.25
9,1,1,2,0,1,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,8,2.1972245773362196,1,2,3,1,8,17,2.8903717578961645,0,2,2,3,7,1200,7.0909098220799835,0,3,1500,7.313886831633462,0,2,1700,7.438971592395862,2,6,300,5.707110264748875,0,6,10,2.3978952727983707,1,1,3,0,0,1,16,357.3
7,5,0,0,1,4,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,7,2.0794415416798357,0,1,2,0,7,1400,7.244941546337007,2,0,1200,7.0909098220799835,0,3,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,30,3.4339872044851463,1,0,2,0,4,1,15,253.4
2,0,6,2,6,1,12,2.5649493574615367,1,0,2,5,2,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,1400,7.244941546337007,2,0,1900,7.550135342488429,1,3,1400,7.244941546337007,2,0,500,6.2166061010848646,2,3,5,1.791759469228055,0,2,5,5,1,1,13,471.2
9,5,8,6,5,2,4,1.6094379124341003,1,1,4,4,4,10,2.3978952727983707,1,1,0,3,0,6,1.9459101490553132,1,0,1,6,6,19,2.995732273553991,0,1,4,5,9,800,6.68586094706836,2,2,400,5.993961427306569,1,1,900,6.803505257608338,0,4,300,5.707110264748875,0,6,40,3.713572066704308,1,1,5,0,3,1,16,109.8
4,4,5,4,2,1,15,2.772588722239781,0,0,0,1,5,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,15,2.772588722239781,0,0,0,1,5,500,6.2166061010848646,2,3,800,6.68586094706836,2,2,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,40,3.713572066704308,1,1,5,0,1,1,6,217.2
4,3,7,7,3,4,14,2.70805020110221,1,2,4,0,4,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,1200,7.0909098220799835,0,3,800,6.68586094706836,2,2,1600,7.3783837129967145,1,4,1400,7.244941546337007,2,0,15,2.772588722239781,0,0,1,5,4,1,13,300.9
6,4,2,7,2,0,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,14,2.70805020110221,1,2,4,0,4,12,2.5649493574615367,1,0,2,5,2,500,6.2166061010848646,2,3,300,5.707110264748875,0,6,800,6.68586094706836,2,2,2000,7.601402334583733,2,5,40,3.713572066704308,1,1,5,0,0,2,14,250.8
6,5,9,4,2,2,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,4,1.6094379124341003,1,1,4,4,4,6,1.9459101490553132,1,0,1,6,6,600,6.398594934535208,0,5,2000,7.601402334583733,2,5,2000,7.601402334583733,2,5,1700,7.438971592395862,2,6,25,3.258096538021482,0,1,4,5,1,1,22,291.0
0,3,3,3,4,2,12,2.5649493574615367,1,0,2,5,2,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,1000,6.90875477931522,1,6,1200,7.0909098220799835,0,3,40,3.713572066704308,1,1,5,0,1,1,17,154.8
4,2,0,1,2,0,15,2.772588722239781,0,0,0,1,5,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,12,2.5649493574615367,1,0,2,5,2,900,6.803505257608338,0,4,1000,6.90875477931522,1,6,200,5.303304908059076,2,4,1500,7.313886831633462,0,2,20,3.044522437723423,1,2,6,0,1,1,15,324.0
5,4,8,2,2,5,8,2.1972245773362196,1,2,3,1,8,10,2.3978952727983707,1,1,0,3,0,9,2.302585092994046,0,0,4,2,9,2,1.0986122886681098,1,2,2,2,2,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,1100,7.00397413672268,2,1,500,6.2166061010848646,2,3,10,2.3978952727983707,1,1,3,0,1,1,17,272.7
2,5,6,3,5,1,2,1.0986122886681098,1,2,2,2,2,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,2,1.0986122886681098,1,2,2,2,2,800,6.68586094706836,2,2,1600,7.3783837129967145,1,4,1000,6.90875477931522,1,6,1900,7.550135342488429,1,3,30,3.4339872044851463,1,0,2,0,4,2,25,116.2
4,4,5,4,5,4,13,2.6390573296152584,0,1,3,6,3,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,16,2.833213344056216,1,1,1,2,6,1000,6.90875477931522,1,6,100,4.61512051684126,1,2,1000,6.90875477931522,1,6,600,6.398594934535208,0,5,40,3.713572066704308,1,1,5,0,0,1,20,146.4
